query_file;found;search_result;search_distances
000715.txt;False;017005.txt;0.06969447
000716.txt;False;001105.txt;0.1649965
000717.txt;False;059827.txt;0.2729832
000718.txt;False;069228.txt;0.14886552
000719.txt;False;011452.txt;0.11326264
000720.txt;False;031616.txt;0.10763784
000721.txt;False;054521.txt;0.09889105
000722.txt;False;041563.txt;0.22404768
000723.txt;True;000723.txt;0.1364758
000724.txt;True;000724.txt;0.10812146
000725.txt;False;032353.txt;0.18086268
000726.txt;False;033363.txt;0.12037245
000727.txt;False;023678.txt;0.11583466
000728.txt;False;014760.txt;0.19149423
000729.txt;False;030907.txt;0.18403487
000730.txt;False;039179.txt;0.14161563
000731.txt;True;000731.txt;0.09715375
000732.txt;False;010111.txt;0.18872213
000733.txt;True;000733.txt;0.14893192
000735.txt;False;063488.txt;0.32529697
000736.txt;False;054193.txt;0.22413602
000737.txt;False;002387.txt;0.08950405
000738.txt;False;013606.txt;0.21137233
000739.txt;False;056861.txt;0.17361778
000740.txt;False;046255.txt;0.29127848
000741.txt;False;065718.txt;0.2140817
000742.txt;False;024466.txt;0.13216057
000743.txt;False;033591.txt;0.20759656
000744.txt;False;039777.txt;0.14992782
000745.txt;False;068319.txt;0.08884348
000746.txt;False;048990.txt;0.12919587
000747.txt;False;066049.txt;0.37256098
000748.txt;False;041652.txt;0.07456058
000749.txt;False;013296.txt;0.3329621
000750.txt;False;013516.txt;0.29280764
000751.txt;False;051321.txt;0.48609766
000752.txt;False;008457.txt;0.11368032
000753.txt;False;009687.txt;0.31971422
000754.txt;False;007371.txt;0.22755979
000755.txt;False;034081.txt;0.23499624
000756.txt;False;046255.txt;0.29967684
000757.txt;False;008679.txt;0.09297219
000758.txt;False;032222.txt;0.23461728
000759.txt;False;003471.txt;0.24964374
000760.txt;False;022099.txt;0.11841545
000761.txt;False;030441.txt;0.13647772
000762.txt;False;035206.txt;0.14072725
000763.txt;False;012999.txt;0.105687425
000764.txt;True;000764.txt;0.08356407
000765.txt;False;045109.txt;0.15041561
000766.txt;False;054769.txt;0.13645202
000767.txt;True;000767.txt;0.092521116
000768.txt;False;043460.txt;0.061661556
000769.txt;False;074930.txt;0.050727397
000770.txt;False;059034.txt;0.12951048
000771.txt;False;018305.txt;0.13811117
000772.txt;True;000772.txt;0.13995463
000773.txt;False;036959.txt;0.14735243
000774.txt;False;004972.txt;0.08887533
000775.txt;False;004701.txt;0.092378154
000777.txt;True;000777.txt;0.21202965
000778.txt;False;056430.txt;0.05673126
000779.txt;False;044083.txt;0.149221
000780.txt;False;039030.txt;0.160028
000781.txt;False;027020.txt;0.07380642
000782.txt;False;077838.txt;0.22796442
000783.txt;True;000783.txt;0.11513051
000784.txt;False;029627.txt;0.078589134
000785.txt;False;035423.txt;0.19178608
000786.txt;False;035426.txt;0.12175863
000787.txt;True;000787.txt;0.17767337
000788.txt;False;057150.txt;0.08780202
000789.txt;False;021094.txt;0.24294488
000790.txt;False;019787.txt;0.21522571
000791.txt;False;000046.txt;0.30922395
000792.txt;False;060464.txt;0.27600104
000793.txt;False;038121.txt;0.12730792
000794.txt;False;013458.txt;0.0712032
000795.txt;False;066860.txt;0.36774248
000796.txt;True;000796.txt;0.18583643
000797.txt;False;024904.txt;0.18543334
000798.txt;False;029447.txt;0.18193564
000799.txt;False;017659.txt;0.21168536
000800.txt;False;035423.txt;0.19210029
000801.txt;False;034167.txt;0.061076183
000802.txt;False;007406.txt;0.17056343
000803.txt;False;070816.txt;0.333073
000804.txt;False;042607.txt;0.070937425
000805.txt;False;030074.txt;0.4023132
000806.txt;False;041983.txt;0.27197713
000807.txt;True;000807.txt;0.13391067
000808.txt;False;017145.txt;0.20684347
000809.txt;False;036816.txt;0.281851
000810.txt;False;036816.txt;0.40512377
000811.txt;True;000811.txt;0.29933077
000812.txt;False;036816.txt;0.3443096
000813.txt;False;060464.txt;0.29033542
000814.txt;False;032486.txt;0.06387606
000815.txt;False;014442.txt;0.14605194
000816.txt;True;000816.txt;0.05952278
000817.txt;False;013278.txt;0.13315049
000818.txt;False;008655.txt;0.25031602
000819.txt;True;000819.txt;0.1124044
000820.txt;False;068043.txt;0.34478015
000821.txt;False;014614.txt;0.14925277
000822.txt;False;015810.txt;0.11223244
000823.txt;False;011372.txt;0.17101558
000824.txt;False;057106.txt;0.11407913
000825.txt;False;028721.txt;0.14563918
000826.txt;False;027733.txt;0.2374279
000827.txt;True;000827.txt;0.1717839
000828.txt;False;010772.txt;0.204098
000829.txt;False;054625.txt;0.2865569
000830.txt;False;055856.txt;0.42736983
000831.txt;False;011185.txt;0.18695176
000832.txt;False;009801.txt;0.08222221
000833.txt;False;066341.txt;0.23060097
000834.txt;False;013905.txt;0.115102395
000835.txt;False;002884.txt;0.1394229
000836.txt;False;015619.txt;0.18618831
000837.txt;True;000837.txt;0.08456117
000838.txt;False;001225.txt;0.115967795
000839.txt;False;032880.txt;0.20096898
000840.txt;True;000840.txt;0.18021175
000841.txt;False;037351.txt;0.22447583
000842.txt;False;014760.txt;0.19566575
000844.txt;True;000844.txt;0.07400827
000845.txt;False;035155.txt;0.13501771
000846.txt;False;073721.txt;0.40723813
000847.txt;False;004537.txt;0.11854476
000848.txt;False;042522.txt;0.055804007
000849.txt;False;043023.txt;0.089079544
000850.txt;False;006752.txt;0.1552248
000851.txt;False;054521.txt;0.11910712
000852.txt;False;040639.txt;0.32419163
000853.txt;False;065985.txt;0.09280805
000854.txt;False;004603.txt;0.26727805
000855.txt;False;018522.txt;0.17748705
000856.txt;False;049668.txt;0.27207774
000857.txt;False;026675.txt;0.2985747
000858.txt;False;076937.txt;0.11980112
000859.txt;False;036193.txt;0.1981262
000860.txt;False;042160.txt;0.192099
000861.txt;False;016412.txt;0.1996504
000862.txt;False;016412.txt;0.2066319
000863.txt;False;016368.txt;0.19064808
000864.txt;False;016368.txt;0.26115882
000865.txt;False;016412.txt;0.20205209
000866.txt;False;035721.txt;0.057812393
000867.txt;False;016368.txt;0.23268503
000868.txt;False;016298.txt;0.26378638
000869.txt;False;016374.txt;0.24305275
000870.txt;False;011375.txt;0.29309458
000871.txt;False;069845.txt;0.11041112
000872.txt;False;068570.txt;0.28332788
000874.txt;False;047975.txt;0.3068657
000875.txt;False;054151.txt;0.27866447
000876.txt;False;021810.txt;0.60500884
000877.txt;True;000877.txt;0.1284854
000878.txt;False;063817.txt;0.07021372
000879.txt;False;062324.txt;0.18981737
000880.txt;False;074907.txt;0.081642665
000881.txt;True;000881.txt;0.19177556
000882.txt;False;078220.txt;0.21295443
000883.txt;False;038134.txt;0.19632645
000884.txt;False;070246.txt;0.22298478
000885.txt;False;020911.txt;0.12912694
000886.txt;False;021258.txt;0.15513149
000887.txt;False;042203.txt;0.12667884
000888.txt;False;078219.txt;0.16360365
000889.txt;False;033372.txt;0.3328655
000890.txt;False;005386.txt;0.1860806
000891.txt;False;078407.txt;0.09979899
000892.txt;False;077625.txt;0.08523306
000893.txt;False;048307.txt;0.40467143
000894.txt;False;014075.txt;0.26415038
000895.txt;False;077086.txt;0.15038016
000896.txt;False;029854.txt;0.20423311
000897.txt;False;054773.txt;0.2575336
000898.txt;False;013130.txt;0.20737007
000899.txt;True;000899.txt;0.24082732
000900.txt;False;020503.txt;0.14817642
000901.txt;False;054371.txt;0.16818486
000902.txt;False;043897.txt;0.09756257
000903.txt;False;010711.txt;0.17403597
000904.txt;False;010711.txt;0.16322356
000905.txt;False;031768.txt;0.1277009
000906.txt;False;057017.txt;0.16063385
000907.txt;False;012539.txt;0.14307329
000908.txt;False;005253.txt;0.17831334
000909.txt;False;031618.txt;0.17019705
000910.txt;False;066114.txt;0.30812404
000911.txt;False;018582.txt;0.10039702
000912.txt;False;064866.txt;0.29094815
000913.txt;False;024918.txt;0.06009254
000914.txt;False;057604.txt;0.1502425
000915.txt;False;028562.txt;0.2047576
000916.txt;False;003739.txt;0.12388565
000917.txt;False;063563.txt;0.11723268
000918.txt;False;068827.txt;0.21309902
000919.txt;False;070076.txt;0.1676687
000920.txt;False;040235.txt;0.11202304
000921.txt;False;029622.txt;0.15342242
000922.txt;False;056185.txt;0.11853692
000923.txt;False;024864.txt;0.20285663
000924.txt;False;055809.txt;0.18901673
000925.txt;False;066483.txt;0.21525776
000926.txt;False;041284.txt;0.13791534
000927.txt;False;052201.txt;0.1951567
000928.txt;False;060109.txt;0.21626228
000929.txt;False;054787.txt;0.19456343
000930.txt;False;027450.txt;0.10610092
000931.txt;True;000931.txt;0.14250907
000932.txt;False;040577.txt;0.08464783
000933.txt;False;016437.txt;0.17138958
000934.txt;False;029992.txt;0.103514835
000935.txt;False;063588.txt;0.11088493
000936.txt;False;025822.txt;0.26439425
000937.txt;False;068827.txt;0.21086362
000938.txt;False;036943.txt;0.28809133
000939.txt;False;077393.txt;0.17161657
000940.txt;False;053183.txt;0.084026575
000941.txt;False;048407.txt;0.10691372
000942.txt;False;056861.txt;0.22491977
000943.txt;False;060109.txt;0.2542854
000944.txt;False;032880.txt;0.23275007
000946.txt;False;017404.txt;0.09281303
000947.txt;False;042822.txt;0.0753613
000948.txt;False;020503.txt;0.16578183
000949.txt;False;063050.txt;0.25757724
000950.txt;False;000047.txt;0.2824562
000951.txt;False;050242.txt;0.21019137
000952.txt;False;004839.txt;0.104912266
000953.txt;False;041011.txt;0.07667267
000954.txt;False;000254.txt;0.36255744
000955.txt;False;064072.txt;0.19590627
000956.txt;False;013516.txt;0.3423084
000957.txt;False;044929.txt;0.13134949
000958.txt;True;000958.txt;0.10556138
000959.txt;False;065985.txt;0.10717917
000960.txt;True;000960.txt;0.08689369
000961.txt;False;064662.txt;0.05207159
000962.txt;False;002126.txt;0.16989613
000963.txt;False;051799.txt;0.08359638
000964.txt;True;000964.txt;0.119203486
000965.txt;False;006133.txt;0.12426812
000966.txt;False;032856.txt;0.20194006
000967.txt;False;043460.txt;0.11249479
000968.txt;False;012030.txt;0.08292485
000969.txt;False;019758.txt;0.13523524
000970.txt;False;026502.txt;0.18174306
000971.txt;False;078457.txt;0.26222625
000972.txt;False;056876.txt;0.12384373
000973.txt;False;060101.txt;0.112395614
000974.txt;False;005431.txt;0.18833354
000975.txt;False;007862.txt;0.14284986
000976.txt;False;056003.txt;0.14778319
000977.txt;False;069038.txt;0.09014748
000978.txt;False;028545.txt;0.3974654
000979.txt;False;048234.txt;0.20772918
000980.txt;False;002387.txt;0.062286057
000981.txt;False;023086.txt;0.20066568
000982.txt;False;063817.txt;0.11118144
000983.txt;False;010923.txt;0.1774151
000984.txt;True;000984.txt;0.19326997
000985.txt;False;060640.txt;0.12545788
000986.txt;True;000986.txt;0.21927223
000987.txt;False;041866.txt;0.123342805
000988.txt;True;000988.txt;0.17809902
000989.txt;True;000989.txt;0.087965176
000990.txt;False;023370.txt;0.090524755
000991.txt;True;000991.txt;0.13136847
000992.txt;False;001089.txt;0.12838148
000993.txt;False;035263.txt;0.13414124
000994.txt;False;062575.txt;0.08765537
000995.txt;False;012656.txt;0.13455917
000996.txt;False;027701.txt;0.2318086
000997.txt;False;076003.txt;0.09043723
000998.txt;False;078875.txt;0.28856745
000999.txt;False;019736.txt;0.44780016
001000.txt;False;051394.txt;0.16945425
001001.txt;False;002751.txt;0.2180709
001002.txt;True;001002.txt;0.14513129
001003.txt;False;018188.txt;0.10892576
001004.txt;False;014294.txt;0.09787023
001005.txt;False;003248.txt;0.054023035
001006.txt;False;069088.txt;0.13787672
001007.txt;False;066422.txt;0.22898215
001008.txt;False;010101.txt;0.23662448
001009.txt;False;027815.txt;0.15299782
001010.txt;False;055976.txt;0.17718957
001011.txt;False;001449.txt;0.10248825
001012.txt;False;076078.txt;0.13480124
001013.txt;False;072794.txt;0.1973919
001014.txt;False;061705.txt;0.12133062
001015.txt;False;001181.txt;0.09339846
001016.txt;False;042739.txt;0.12262521
001017.txt;False;023853.txt;0.1357775
001018.txt;False;012539.txt;0.14460817
001019.txt;False;037579.txt;0.15438122
001020.txt;False;032942.txt;0.10193225
001021.txt;False;057417.txt;0.1290099
001022.txt;False;020660.txt;0.15933289
001023.txt;True;001023.txt;0.07654203
001024.txt;False;040577.txt;0.09068088
001025.txt;False;032222.txt;0.1973041
001026.txt;False;033218.txt;0.25625357
001027.txt;False;060154.txt;0.1495456
001028.txt;False;060314.txt;0.19025227
001029.txt;False;015921.txt;0.0729161
001030.txt;False;001089.txt;0.17317165
001031.txt;False;041650.txt;0.10162623
001032.txt;False;014917.txt;0.09166892
001033.txt;False;011497.txt;0.16697103
001034.txt;True;001034.txt;0.10454246
001035.txt;False;062082.txt;0.17605138
001036.txt;False;048147.txt;0.2098994
001037.txt;False;020777.txt;0.15314129
001039.txt;False;039965.txt;0.054051653
001040.txt;False;065342.txt;0.17357306
001041.txt;False;033454.txt;0.181455
001042.txt;True;001042.txt;0.12786429
001043.txt;False;001598.txt;0.14268944
001044.txt;False;004537.txt;0.10063426
001045.txt;False;002890.txt;0.15834089
001046.txt;True;001046.txt;0.16032161
001047.txt;False;022295.txt;0.19279346
001048.txt;False;001255.txt;0.22001845
001049.txt;False;008241.txt;0.15962794
001050.txt;False;004562.txt;0.26913378
001051.txt;False;046769.txt;0.31127924
001052.txt;True;001052.txt;0.12862463
001053.txt;False;062438.txt;0.15853396
001054.txt;False;012250.txt;0.16934074
001055.txt;False;078020.txt;0.08249012
001056.txt;False;042074.txt;0.1253016
001057.txt;False;028120.txt;0.15256646
001058.txt;False;070752.txt;0.31167728
001059.txt;False;026172.txt;0.22939754
001060.txt;False;003622.txt;0.20585628
001061.txt;False;051484.txt;0.19895652
001062.txt;False;028397.txt;0.25834128
001063.txt;False;064142.txt;0.07502
001064.txt;False;008774.txt;0.41361588
001065.txt;False;044929.txt;0.13225739
001066.txt;False;076513.txt;0.120404825
001067.txt;False;039687.txt;0.29602107
001069.txt;False;028027.txt;0.10465653
001070.txt;False;078264.txt;0.15292591
001071.txt;False;037922.txt;0.10544267
001072.txt;False;001089.txt;0.111261316
001073.txt;False;020503.txt;0.15224564
001074.txt;False;022750.txt;0.16196525
001075.txt;False;029641.txt;0.060052335
001076.txt;False;046671.txt;0.3861365
001077.txt;False;033218.txt;0.20213792
001078.txt;False;024299.txt;0.11218969
001079.txt;False;048134.txt;0.18605551
001080.txt;False;024995.txt;0.103788175
001081.txt;False;021413.txt;0.11946466
001082.txt;False;020226.txt;0.2325924
001083.txt;False;028980.txt;0.11197293
001084.txt;True;001084.txt;0.13957146
001085.txt;False;066409.txt;0.12657654
001086.txt;False;002884.txt;0.08192513
001087.txt;False;049742.txt;0.10625709
001088.txt;False;056568.txt;0.18066013
001089.txt;False;002087.txt;0.12863542
001090.txt;True;001090.txt;0.21897465
001091.txt;False;042208.txt;0.25976276
001092.txt;False;002890.txt;0.124330506
001093.txt;False;000988.txt;0.1994372
001094.txt;False;059985.txt;0.24461658
001095.txt;False;000615.txt;0.1041331
001097.txt;False;045641.txt;0.12636909
001098.txt;True;001098.txt;0.08978249
001099.txt;False;065985.txt;0.12323088
001100.txt;True;001100.txt;0.17174727
001101.txt;False;026606.txt;0.0966951
001102.txt;False;010734.txt;0.14025038
001103.txt;False;055998.txt;0.21311638
001104.txt;False;046653.txt;0.65657294
001105.txt;False;042512.txt;0.23670378
001106.txt;False;076798.txt;0.3166209
001107.txt;True;001107.txt;0.14793485
001108.txt;False;039102.txt;0.25966024
001109.txt;False;001282.txt;0.2172438
001110.txt;True;001110.txt;0.18372196
001111.txt;False;029757.txt;0.47856164
001112.txt;False;001422.txt;0.19157572
001113.txt;False;049845.txt;0.16685797
001114.txt;False;021933.txt;0.11129146
001115.txt;False;000324.txt;0.19415103
001116.txt;False;032218.txt;0.15806553
001117.txt;False;070515.txt;0.27095848
001118.txt;False;068541.txt;0.2609493
001119.txt;False;048692.txt;0.15145439
001120.txt;False;001124.txt;0.22646418
001121.txt;False;001128.txt;0.1621902
001122.txt;True;001122.txt;0.113470085
001123.txt;False;006878.txt;0.16273776
001124.txt;True;001124.txt;0.26196486
001125.txt;False;070521.txt;0.1074474
001126.txt;False;028481.txt;0.22839126
001127.txt;False;009257.txt;0.26273704
001128.txt;True;001128.txt;0.18565822
001129.txt;False;049538.txt;0.1471255
001130.txt;False;065811.txt;0.11445248
001131.txt;False;073680.txt;0.095480084
001132.txt;False;058337.txt;0.12553352
001133.txt;False;063308.txt;0.32698494
001134.txt;False;038574.txt;0.14394903
001135.txt;False;049794.txt;0.07972363
001136.txt;False;020711.txt;0.35358915
001137.txt;False;002447.txt;0.100180134
001138.txt;False;046692.txt;0.12644067
001139.txt;False;002447.txt;0.10624921
001140.txt;False;048351.txt;0.113146216
001142.txt;True;001142.txt;0.17971078
001143.txt;False;002087.txt;0.17905653
001144.txt;False;046612.txt;0.42496806
001145.txt;True;001145.txt;0.24448419
001146.txt;False;057541.txt;0.18166062
001147.txt;False;069738.txt;0.08844635
001148.txt;False;039615.txt;0.112049475
001149.txt;False;001483.txt;0.14311221
001150.txt;False;057646.txt;0.38053685
001151.txt;False;070407.txt;0.23957092
001152.txt;False;039566.txt;0.06985986
001153.txt;False;005441.txt;0.17357302
001154.txt;False;003156.txt;0.2165775
001155.txt;False;073990.txt;0.07311975
001156.txt;True;001156.txt;0.14815968
001157.txt;False;028245.txt;0.15344828
001158.txt;False;019925.txt;0.06944625
001159.txt;False;069058.txt;0.13296656
001160.txt;True;001160.txt;0.102506265
001161.txt;False;022266.txt;0.20576745
001162.txt;False;056110.txt;0.11757851
001163.txt;False;076727.txt;0.12885576
001164.txt;False;034367.txt;0.073845714
001165.txt;False;002447.txt;0.11066072
001167.txt;False;011037.txt;0.06966919
001168.txt;False;035263.txt;0.14508125
001169.txt;False;066650.txt;0.09999539
001170.txt;False;023953.txt;0.115084216
001171.txt;False;008919.txt;0.06830265
001172.txt;True;001172.txt;0.14284618
001173.txt;False;015035.txt;0.252891
001174.txt;False;017791.txt;0.1956971
001175.txt;False;031760.txt;0.1923086
001176.txt;False;073807.txt;0.13546729
001177.txt;False;027970.txt;0.07899831
001178.txt;False;036096.txt;0.12261302
001180.txt;False;000497.txt;0.073511496
001181.txt;False;006584.txt;0.14194405
001182.txt;True;001182.txt;0.119883575
001183.txt;False;056019.txt;0.095141426
001184.txt;True;001184.txt;0.11634848
001185.txt;False;039461.txt;0.38302743
