query_file;found;search_result;search_distances
000715.txt;True;000715.txt;0.31695795
000716.txt;True;000716.txt;0.58434594
000717.txt;True;000717.txt;0.4190849
000718.txt;True;000718.txt;0.4797565
000719.txt;True;000719.txt;0.63934356
000720.txt;False;039486.txt;0.49157766
000721.txt;True;000721.txt;0.17759714
000722.txt;True;000722.txt;0.3980838
000723.txt;True;000723.txt;0.55559844
000724.txt;True;000724.txt;0.45958677
000725.txt;False;022615.txt;0.3916461
000726.txt;False;032522.txt;0.50013316
000727.txt;True;000727.txt;0.16712192
000728.txt;False;022615.txt;0.42907265
000729.txt;True;000729.txt;0.6107787
000730.txt;True;000730.txt;0.371284
000731.txt;True;000731.txt;0.5045603
000732.txt;True;000732.txt;0.39221117
000733.txt;True;000733.txt;0.320126
000735.txt;True;000735.txt;0.22877117
000736.txt;True;000736.txt;0.63587284
000737.txt;True;000737.txt;0.23943484
000738.txt;True;000738.txt;0.45289528
000739.txt;False;031163.txt;0.626562
000740.txt;False;047464.txt;0.7003193
000741.txt;False;022615.txt;0.41246724
000742.txt;True;000742.txt;0.22178075
000743.txt;True;000743.txt;0.25297627
000744.txt;True;000744.txt;0.18414369
000745.txt;True;000745.txt;0.4321218
000746.txt;True;000746.txt;0.315534
000747.txt;True;000747.txt;0.2557393
000748.txt;True;000748.txt;0.518298
000749.txt;True;000749.txt;0.19664156
000750.txt;False;040016.txt;0.48719507
000751.txt;False;032997.txt;0.627751
000752.txt;True;000752.txt;0.30797073
000753.txt;False;064448.txt;0.5892221
000754.txt;False;021763.txt;0.8145947
000755.txt;True;000755.txt;0.48438594
000756.txt;False;073503.txt;0.8794618
000757.txt;False;020221.txt;0.7181054
000758.txt;True;000758.txt;0.48016566
000759.txt;True;000759.txt;0.5578247
000760.txt;True;000760.txt;0.53857803
000761.txt;True;000761.txt;0.30070397
000762.txt;False;048111.txt;0.60792124
000763.txt;True;000763.txt;0.22196317
000764.txt;True;000764.txt;0.25086078
000765.txt;True;000765.txt;0.27991372
000766.txt;False;041026.txt;0.3787859
000767.txt;True;000767.txt;0.4227417
000768.txt;True;000768.txt;0.30902556
000769.txt;True;000769.txt;0.20753011
000770.txt;True;000770.txt;0.23903549
000771.txt;True;000771.txt;0.5186538
000772.txt;True;000772.txt;0.41985434
000773.txt;True;000773.txt;0.32195973
000774.txt;True;000774.txt;0.3128906
000775.txt;True;000775.txt;0.31848222
000777.txt;False;004678.txt;0.5475563
000778.txt;False;035886.txt;0.57584184
000779.txt;False;073084.txt;0.3746664
000780.txt;False;072546.txt;0.38647723
000781.txt;True;000781.txt;0.25766063
000782.txt;True;000782.txt;0.6008817
000783.txt;False;025408.txt;0.64714754
000784.txt;False;027655.txt;0.5744329
000785.txt;True;000785.txt;0.19986024
000786.txt;True;000786.txt;0.261496
000787.txt;True;000787.txt;0.22246727
000788.txt;True;000788.txt;0.3176636
000789.txt;True;000789.txt;0.44456863
000790.txt;False;064246.txt;0.449132
000791.txt;True;000791.txt;0.15557891
000792.txt;True;000792.txt;0.25997552
000793.txt;True;000793.txt;0.42800885
000794.txt;False;022615.txt;0.52269787
000795.txt;False;076498.txt;0.46344793
000796.txt;True;000796.txt;0.33735603
000797.txt;True;000797.txt;0.6553096
000798.txt;False;065753.txt;0.37477785
000799.txt;True;000799.txt;0.24122912
000800.txt;True;000800.txt;0.30638346
000801.txt;False;073168.txt;0.7125948
000802.txt;True;000802.txt;0.19677076
000803.txt;True;000803.txt;0.2549163
000804.txt;True;000804.txt;0.35265344
000805.txt;True;000805.txt;0.39415354
000806.txt;True;000806.txt;0.28740406
000807.txt;False;072534.txt;0.72097296
000808.txt;True;000808.txt;0.36226314
000809.txt;False;046214.txt;0.52695155
000810.txt;False;072552.txt;0.78348804
000811.txt;False;048417.txt;0.7351385
000812.txt;False;006255.txt;0.24082103
000813.txt;True;000813.txt;0.26880845
000814.txt;True;000814.txt;0.41550985
000815.txt;True;000815.txt;0.30572265
000816.txt;False;047452.txt;0.6249083
000817.txt;False;036816.txt;0.9440567
000818.txt;False;069076.txt;0.7613597
000819.txt;False;043218.txt;0.49120477
000820.txt;True;000820.txt;0.37321007
000821.txt;True;000821.txt;0.60347205
000822.txt;False;002253.txt;0.67020106
000823.txt;True;000823.txt;0.65556693
000824.txt;True;000824.txt;0.7440765
000825.txt;True;000825.txt;0.306713
000826.txt;False;060865.txt;0.5480571
000827.txt;True;000827.txt;0.4708693
000828.txt;True;000828.txt;0.33193368
000829.txt;False;075880.txt;0.72199094
000830.txt;False;060825.txt;0.76311064
000831.txt;False;004547.txt;0.7137405
000832.txt;True;000832.txt;0.74978364
000833.txt;True;000833.txt;0.2621777
000834.txt;False;023461.txt;0.49219579
000835.txt;False;005683.txt;0.54564065
000836.txt;False;077336.txt;0.60743415
000837.txt;False;076909.txt;0.4955002
000838.txt;False;005366.txt;0.76412624
000839.txt;True;000839.txt;0.23385268
000840.txt;True;000840.txt;0.3208249
000841.txt;False;022615.txt;0.37922627
000842.txt;True;000842.txt;0.46745837
000844.txt;False;074595.txt;0.76235056
000845.txt;False;018357.txt;0.45479667
000846.txt;True;000846.txt;0.338327
000847.txt;True;000847.txt;0.60058266
000848.txt;True;000848.txt;0.4255162
000849.txt;True;000849.txt;0.60054284
000850.txt;True;000850.txt;0.21459584
000851.txt;True;000851.txt;0.63557774
000852.txt;False;030177.txt;0.6648123
000853.txt;False;065647.txt;0.62745774
000854.txt;True;000854.txt;0.272505
000855.txt;False;068716.txt;0.8063595
000856.txt;False;068822.txt;0.6511676
000857.txt;True;000857.txt;0.2200163
000858.txt;False;013540.txt;0.72231597
000859.txt;False;078689.txt;0.7590059
000860.txt;True;000860.txt;0.47079375
000861.txt;False;035609.txt;0.49373928
000862.txt;False;035609.txt;0.54200184
000863.txt;False;035609.txt;0.56591475
000864.txt;False;035609.txt;0.58152884
000865.txt;False;035609.txt;0.54075193
000866.txt;True;000866.txt;0.5559795
000867.txt;True;000867.txt;0.56463337
000868.txt;False;035609.txt;0.56863046
000869.txt;True;000869.txt;0.5725424
000870.txt;False;035609.txt;0.56442404
000871.txt;False;015798.txt;0.25140858
000872.txt;False;044764.txt;0.8523177
000874.txt;True;000874.txt;0.46972665
000875.txt;True;000875.txt;0.73766685
000876.txt;False;035331.txt;0.2668301
000877.txt;False;023640.txt;0.6720525
000878.txt;True;000878.txt;0.344555
000879.txt;True;000879.txt;0.66641486
000880.txt;True;000880.txt;0.38268077
000881.txt;False;000727.txt;0.6161213
000882.txt;True;000882.txt;0.5279294
000883.txt;True;000883.txt;0.20022547
000884.txt;True;000884.txt;0.2677656
000885.txt;True;000885.txt;0.21960083
000886.txt;False;001608.txt;0.63007206
000887.txt;True;000887.txt;0.30611157
000888.txt;True;000888.txt;0.22855863
000889.txt;True;000889.txt;0.20474121
000890.txt;False;074707.txt;0.59463906
000891.txt;False;059464.txt;0.68476754
000892.txt;True;000892.txt;0.30567467
000893.txt;False;030639.txt;0.30806053
000894.txt;True;000894.txt;0.299162
000895.txt;False;039298.txt;0.80856943
000896.txt;False;004430.txt;0.5714658
000897.txt;False;000583.txt;0.514914
000898.txt;False;009747.txt;0.47509286
000899.txt;True;000899.txt;0.27598122
000900.txt;True;000900.txt;0.2554841
000901.txt;True;000901.txt;0.31144294
000902.txt;True;000902.txt;0.56628454
000903.txt;True;000903.txt;0.3966214
000904.txt;True;000904.txt;0.48615187
000905.txt;True;000905.txt;0.40973413
000906.txt;True;000906.txt;0.19716068
000907.txt;False;024038.txt;0.69930744
000908.txt;True;000908.txt;0.34648252
000909.txt;True;000909.txt;0.19403702
000910.txt;True;000910.txt;0.25704527
000911.txt;True;000911.txt;0.21125439
000912.txt;False;065643.txt;0.47844166
000913.txt;True;000913.txt;0.27422318
000914.txt;True;000914.txt;0.34225816
000915.txt;False;045584.txt;0.5906552
000916.txt;False;042391.txt;0.47512275
000917.txt;False;069780.txt;0.6928475
000918.txt;False;004848.txt;0.7413968
000919.txt;False;006262.txt;0.5783675
000920.txt;False;056371.txt;0.56537676
000921.txt;True;000921.txt;0.2519927
000922.txt;False;065988.txt;0.46412885
000923.txt;True;000923.txt;0.34179848
000924.txt;False;065382.txt;0.6120416
000925.txt;False;034163.txt;0.47638398
000926.txt;True;000926.txt;0.5391935
000927.txt;False;065988.txt;0.45883945
000928.txt;False;048491.txt;0.66651773
000929.txt;True;000929.txt;0.38110894
000930.txt;False;046656.txt;0.6440946
000931.txt;True;000931.txt;0.4175098
000932.txt;False;055597.txt;0.44671708
000933.txt;False;056860.txt;0.45149398
000934.txt;False;007029.txt;0.73957807
000935.txt;False;019115.txt;0.76439905
000936.txt;True;000936.txt;0.39783692
000937.txt;False;063670.txt;0.4982222
000938.txt;False;021527.txt;0.5102786
000939.txt;True;000939.txt;0.43509614
000940.txt;False;014245.txt;0.4722569
000941.txt;True;000941.txt;0.16249546
000942.txt;False;017488.txt;0.55746734
000943.txt;False;052950.txt;0.6346045
000944.txt;False;000425.txt;0.25060344
000946.txt;True;000946.txt;0.29565883
000947.txt;True;000947.txt;0.57535607
000948.txt;False;032553.txt;0.26376924
000949.txt;False;073027.txt;0.5215738
000950.txt;False;015502.txt;0.57381296
000951.txt;True;000951.txt;0.50982183
000952.txt;False;019910.txt;0.6164504
000953.txt;False;006144.txt;0.44399026
000954.txt;False;022615.txt;0.60711396
000955.txt;False;055729.txt;0.4637484
000956.txt;False;049032.txt;0.5526005
000957.txt;True;000957.txt;0.2740548
000958.txt;True;000958.txt;0.5341532
000959.txt;False;065458.txt;0.7858095
000960.txt;True;000960.txt;0.32921237
000961.txt;False;069884.txt;0.7885299
000962.txt;True;000962.txt;0.32692385
000963.txt;False;035873.txt;0.43169966
000964.txt;True;000964.txt;0.4654979
000965.txt;True;000965.txt;0.41077483
000966.txt;True;000966.txt;0.5431744
000967.txt;True;000967.txt;0.44829124
000968.txt;False;041852.txt;0.5773637
000969.txt;True;000969.txt;0.18294066
000970.txt;False;048377.txt;0.43056428
000971.txt;False;047529.txt;0.621468
000972.txt;True;000972.txt;0.4496894
000973.txt;True;000973.txt;0.3155023
000974.txt;True;000974.txt;0.49247032
000975.txt;False;021648.txt;0.4173606
000976.txt;True;000976.txt;0.73525965
000977.txt;True;000977.txt;0.3198402
000978.txt;False;034435.txt;0.30855936
000979.txt;False;059910.txt;0.9618294
000980.txt;True;000980.txt;0.28090048
000981.txt;True;000981.txt;0.17544925
000982.txt;True;000982.txt;0.51061213
000983.txt;False;055802.txt;0.4954809
000984.txt;True;000984.txt;0.38217562
000985.txt;True;000985.txt;0.27709118
000986.txt;True;000986.txt;0.34753934
000987.txt;True;000987.txt;0.5665333
000988.txt;True;000988.txt;0.4532823
000989.txt;True;000989.txt;0.64820206
000990.txt;True;000990.txt;0.27315435
000991.txt;True;000991.txt;0.47819352
000992.txt;False;070169.txt;0.6646245
000993.txt;True;000993.txt;0.5045776
000994.txt;False;053327.txt;0.53885007
000995.txt;True;000995.txt;0.46411598
000996.txt;True;000996.txt;0.3798622
000997.txt;True;000997.txt;0.12494795
000998.txt;True;000998.txt;0.35226834
000999.txt;True;000999.txt;0.30635434
001000.txt;False;005683.txt;0.50415456
001001.txt;False;067006.txt;0.6267475
001002.txt;True;001002.txt;0.59239
001003.txt;False;064341.txt;0.57110536
001004.txt;False;012831.txt;0.4308579
001005.txt;True;001005.txt;0.23285553
001006.txt;True;001006.txt;0.44367853
001007.txt;True;001007.txt;0.6690125
001008.txt;True;001008.txt;0.33836362
001009.txt;False;006625.txt;0.7231196
001010.txt;False;005366.txt;0.70111203
001011.txt;False;030726.txt;0.4847865
001012.txt;True;001012.txt;0.28671885
001013.txt;False;010384.txt;0.543709
001014.txt;True;001014.txt;0.13990536
001015.txt;True;001015.txt;0.5311763
001016.txt;True;001016.txt;0.3577208
001017.txt;True;001017.txt;0.26099473
001018.txt;False;014459.txt;0.25662112
001019.txt;True;001019.txt;0.23742501
001020.txt;True;001020.txt;0.23416492
001021.txt;True;001021.txt;0.35008186
001022.txt;True;001022.txt;0.66490674
001023.txt;False;011431.txt;0.62328935
001024.txt;True;001024.txt;0.5142923
001025.txt;True;001025.txt;0.18698332
001026.txt;True;001026.txt;0.52796197
001027.txt;False;001028.txt;0.78420943
001028.txt;False;078813.txt;0.35136086
001029.txt;True;001029.txt;0.35515434
001030.txt;True;001030.txt;0.5435784
001031.txt;True;001031.txt;0.47850344
001032.txt;False;001020.txt;0.20303845
001033.txt;False;028403.txt;0.43895456
001034.txt;True;001034.txt;0.51856136
001035.txt;True;001035.txt;0.28549644
001036.txt;True;001036.txt;0.43262172
001037.txt;False;004610.txt;0.6566507
001039.txt;True;001039.txt;0.33258036
001040.txt;True;001040.txt;0.38242602
001041.txt;True;001041.txt;0.39199278
001042.txt;True;001042.txt;0.48949006
001043.txt;False;007229.txt;0.59242517
001044.txt;True;001044.txt;0.3596558
001045.txt;True;001045.txt;0.54973686
001046.txt;True;001046.txt;0.45067847
001047.txt;True;001047.txt;0.25084364
001048.txt;True;001048.txt;0.24950282
001049.txt;True;001049.txt;0.2896978
001050.txt;False;017046.txt;0.62855643
001051.txt;True;001051.txt;0.32227618
001052.txt;True;001052.txt;0.4510538
001053.txt;False;078763.txt;0.49820977
001054.txt;True;001054.txt;0.27250248
001055.txt;False;016394.txt;0.7676134
001056.txt;False;044537.txt;0.4646083
001057.txt;True;001057.txt;0.47348243
001058.txt;False;000998.txt;0.6263265
001059.txt;True;001059.txt;0.18869905
001060.txt;False;000572.txt;0.71550065
001061.txt;True;001061.txt;0.46790516
001062.txt;False;020506.txt;0.59889793
001063.txt;False;044484.txt;0.62548184
001064.txt;False;076970.txt;0.68357414
001065.txt;True;001065.txt;0.27081695
001066.txt;True;001066.txt;0.82330143
001067.txt;True;001067.txt;0.5132855
001069.txt;False;075695.txt;0.4457736
001070.txt;False;035017.txt;0.632295
001071.txt;True;001071.txt;0.34318832
001072.txt;True;001072.txt;0.6150492
001073.txt;True;001073.txt;0.6021967
001074.txt;True;001074.txt;0.42437458
001075.txt;False;019832.txt;0.8290803
001076.txt;False;078715.txt;0.436112
001077.txt;False;064315.txt;0.34306562
001078.txt;True;001078.txt;0.53371674
001079.txt;True;001079.txt;0.5875406
001080.txt;False;018357.txt;0.578953
001081.txt;True;001081.txt;0.44376963
001082.txt;True;001082.txt;0.31964868
001083.txt;True;001083.txt;0.65765274
001084.txt;False;024885.txt;0.5978874
001085.txt;False;026654.txt;0.6151161
001086.txt;False;042193.txt;0.7200862
001087.txt;False;074357.txt;0.5009824
001088.txt;True;001088.txt;0.64222914
001089.txt;False;062096.txt;0.59781754
001090.txt;False;052398.txt;0.557021
001091.txt;True;001091.txt;0.39113453
001092.txt;True;001092.txt;0.4202575
001093.txt;True;001093.txt;0.28926128
001094.txt;True;001094.txt;0.33561474
001095.txt;True;001095.txt;0.51530933
001097.txt;True;001097.txt;0.74302256
001098.txt;True;001098.txt;0.48078883
001099.txt;False;023212.txt;0.7582216
001100.txt;True;001100.txt;0.5453743
001101.txt;False;076390.txt;0.7978835
001102.txt;True;001102.txt;0.52386445
001103.txt;True;001103.txt;0.28459916
001104.txt;True;001104.txt;0.52495193
001105.txt;True;001105.txt;0.38930398
001106.txt;True;001106.txt;0.4566502
001107.txt;False;072619.txt;0.6054177
001108.txt;False;053001.txt;0.62953305
001109.txt;False;076495.txt;0.63559806
001110.txt;True;001110.txt;0.6792635
001111.txt;False;003440.txt;0.79083216
001112.txt;True;001112.txt;0.3365135
001113.txt;True;001113.txt;0.33693755
001114.txt;True;001114.txt;0.33836436
001115.txt;True;001115.txt;0.4166233
001116.txt;True;001116.txt;0.23518422
001117.txt;True;001117.txt;0.31598285
001118.txt;True;001118.txt;0.38490164
001119.txt;False;067192.txt;0.38482746
001120.txt;True;001120.txt;0.42544365
001121.txt;True;001121.txt;0.7289379
001122.txt;True;001122.txt;0.52344656
001123.txt;False;050952.txt;0.71097594
001124.txt;True;001124.txt;0.36105883
001125.txt;False;007835.txt;0.5297376
001126.txt;True;001126.txt;0.27435988
001127.txt;True;001127.txt;0.74168646
001128.txt;True;001128.txt;0.44010258
001129.txt;True;001129.txt;0.29132453
001130.txt;True;001130.txt;0.47933832
001131.txt;True;001131.txt;0.21274862
001132.txt;True;001132.txt;0.28634673
001133.txt;True;001133.txt;0.27996686
001134.txt;False;026381.txt;0.59575295
001135.txt;True;001135.txt;0.4204909
001136.txt;True;001136.txt;0.34204176
001137.txt;False;006262.txt;0.6256343
001138.txt;True;001138.txt;0.2634393
001139.txt;False;060315.txt;0.7775105
001140.txt;False;076990.txt;1.1938933
001142.txt;True;001142.txt;0.37619323
001143.txt;True;001143.txt;0.3912549
001144.txt;False;003022.txt;0.91046274
001145.txt;False;042440.txt;0.6753273
001146.txt;True;001146.txt;0.62032604
001147.txt;True;001147.txt;0.19628921
001148.txt;False;072154.txt;0.5769967
001149.txt;True;001149.txt;0.33125317
001150.txt;False;004673.txt;0.7962818
001151.txt;True;001151.txt;0.6677958
001152.txt;True;001152.txt;0.21315867
001153.txt;True;001153.txt;0.452779
001154.txt;True;001154.txt;0.2533851
001155.txt;False;074123.txt;0.7558503
001156.txt;True;001156.txt;0.29284143
001157.txt;True;001157.txt;0.2992304
001158.txt;True;001158.txt;0.35113284
001159.txt;True;001159.txt;0.60408324
001160.txt;True;001160.txt;0.22143602
001161.txt;True;001161.txt;0.5105541
001162.txt;True;001162.txt;0.5642736
001163.txt;True;001163.txt;0.42075068
001164.txt;False;045944.txt;0.51545227
001165.txt;False;053063.txt;0.75830597
001167.txt;True;001167.txt;0.24849224
001168.txt;True;001168.txt;0.75484115
001169.txt;False;006897.txt;0.5434109
001170.txt;True;001170.txt;0.31034243
001171.txt;True;001171.txt;0.22700155
001172.txt;True;001172.txt;0.18456946
001173.txt;True;001173.txt;0.47138628
001174.txt;False;007419.txt;0.5659415
001175.txt;False;052524.txt;0.38225162
001176.txt;False;028384.txt;0.49189496
001177.txt;True;001177.txt;0.2956218
001178.txt;True;001178.txt;0.2965846
001180.txt;False;074720.txt;0.54828113
001181.txt;True;001181.txt;0.6341295
001182.txt;False;021137.txt;0.6573106
001183.txt;True;001183.txt;0.27394846
001184.txt;False;009743.txt;0.44452047
001185.txt;True;001185.txt;0.16920057
001186.txt;True;001186.txt;0.21497633
001187.txt;True;001187.txt;0.54145116
001188.txt;False;001186.txt;0.41533926
001189.txt;False;005366.txt;0.6616489
001191.txt;True;001191.txt;0.28236455
001192.txt;True;001192.txt;0.31152296
001193.txt;True;001193.txt;0.34358832
001194.txt;True;001194.txt;0.3354894
001195.txt;False;020131.txt;0.7052828
001196.txt;False;027731.txt;0.7726728
001197.txt;True;001197.txt;0.46066955
001198.txt;False;043252.txt;0.6317417
001199.txt;False;001205.txt;0.6711613
001200.txt;False;054267.txt;0.7792915
001201.txt;False;016373.txt;0.6962235
001202.txt;False;036626.txt;0.58630514
001203.txt;True;001203.txt;0.370354
001204.txt;True;001204.txt;0.7015797
001205.txt;False;016373.txt;0.6875001
001206.txt;True;001206.txt;0.45124194
001207.txt;False;072545.txt;0.43770778
001208.txt;False;010047.txt;0.485223
001209.txt;True;001209.txt;0.25610736
001210.txt;False;000995.txt;0.52314734
001211.txt;True;001211.txt;0.31185716
001212.txt;True;001212.txt;0.39023435
